geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre08.g361800	46	185	62	162	120	95	27	90	127	71	66	108	33	56	69	101	113	59	67	92	110	97	118	124	56	56	20	20	39	23	13	95	102	9	55	41	290	17	124	70	80	120
Cre08.g361850	314	315	172	493	259	504	119	206	234	171	145	235	118	202	138	332	327	257	202	223	239	259	359	525	152	307	137	175	86	144	103	288	174	123	254	151	1661	48	853	178	520	251
Cre08.g361900	5	14	4	47	22	18	5	12	7	14	14	25	12	15	23	12	13	4	4	17	8	19	53	79	7	20	6	3	4	3	1	3	9	4	8	3	7	8	2	4	3	8
Cre08.g800900	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	5	1	1	2
Cre08.g361950	1450	939	1124	4461	1336	1373	828	1850	1601	1758	1649	1913	695	1881	1687	4600	10554	814	26	58	91	2706	3802	2458	1556	1605	674	465	851	483	906	339	1014	1127	1869	579	2516	2791	778	1974	588	2798
Cre08.g361984	8	4	6	21	7	9	3	7	9	10	8	9	7	3	5	23	30	1	3	2	4	9	17	8	2	10	4	3	3	2	4	3	6	6	8	3	13	7	1	8	5	10
Cre08.g362000	915	601	738	2776	843	964	560	1225	1044	1118	984	1217	519	1054	1080	2825	6430	562	28	64	80	1687	2309	1515	1008	1127	448	348	503	277	550	222	627	816	1099	354	1568	1767	538	1267	397	1676
Cre08.g362050	457	487	327	1101	452	541	274	531	615	722	440	620	272	623	289	658	880	280	42	56	73	618	894	641	515	687	260	213	358	233	335	272	305	422	555	221	542	371	258	757	172	879
Cre08.g362100	450	318	252	1504	582	669	406	664	732	781	549	770	304	706	559	1176	1696	333	119	68	77	799	1089	564	623	747	218	242	395	238	353	254	368	298	600	559	799	508	346	870	226	1065
Cre08.g800901	1	1	3	3	1	1	3	2	1	1	1	3	1	3	1	1	7	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1
Cre08.g362150	258	248	153	767	292	327	140	261	326	367	250	446	186	289	259	408	578	140	58	100	129	524	652	441	266	296	103	92	170	100	143	137	158	185	241	174	362	195	148	376	111	420
Cre08.g362200	504	944	314	1493	1040	816	232	270	572	1207	798	577	320	756	259	1063	639	616	228	463	505	310	407	487	911	1227	406	306	589	366	451	385	528	494	715	280	614	225	374	1681	264	1859
Cre08.g362250	869	1113	509	1558	775	1114	438	664	1150	1412	808	767	528	1168	312	1724	1425	753	832	829	889	641	816	754	1314	1532	574	436	812	529	729	599	599	817	1022	368	882	406	619	1947	388	2291
Cre08.g362300	396	407	229	785	306	438	131	303	259	607	310	570	155	348	184	520	342	181	269	482	558	249	429	533	157	431	102	75	215	98	132	308	182	152	305	214	624	137	266	424	173	443
Cre08.g362350	47	79	35	107	73	73	32	47	40	93	41	60	31	38	23	72	50	43	39	78	113	90	171	186	43	72	23	19	35	21	21	50	42	17	32	32	97	26	49	69	29	118
Cre08.g362400	64	143	34	211	147	90	23	59	53	146	71	101	31	54	55	93	108	65	51	155	148	54	108	123	50	90	38	22	43	19	26	127	67	23	47	58	323	40	113	86	57	110
Cre08.g362450	5371	11922	5242	11471	5563	6517	2287	5746	7091	8560	5527	6104	2655	5567	5902	10346	11144	3937	6811	6352	6647	5028	6036	8935	6125	5206	2330	2853	4416	2654	2891	6683	3829	4443	4621	2105	7914	2296	5015	9127	3160	9503
Cre08.g362500	143	309	75	700	569	402	133	175	144	362	440	497	265	294	57	539	350	181	183	535	662	249	312	387	128	355	54	35	133	69	81	182	183	81	402	55	210	32	87	272	51	283
Cre08.g362550	115	397	96	375	247	324	78	95	162	220	168	201	68	141	84	167	133	189	138	414	341	104	110	97	202	282	93	71	146	86	123	436	215	102	217	113	313	70	143	333	70	366
Cre08.g362600	21	44	15	133	104	113	7	15	44	34	43	48	20	33	10	37	40	12	28	44	48	49	36	74	22	68	8	23	46	20	15	120	51	15	38	18	20	5	8	72	7	83
Cre08.g362650	1445	2630	1599	2196	1177	1327	635	1243	1204	2572	1713	1809	701	1604	1625	3593	4988	1235	2057	815	948	2166	1706	1308	2162	1708	529	311	1102	266	378	1065	1425	553	1524	730	939	1117	715	3273	506	2896
Cre08.g362682	331	456	368	516	237	260	162	356	444	472	338	432	124	246	383	490	770	182	242	316	376	402	582	649	271	336	88	77	310	92	106	225	223	170	328	237	629	280	244	599	105	656
Cre08.g362700	207	763	296	333	391	338	155	226	407	577	375	308	128	386	245	230	292	324	303	207	191	329	373	431	489	293	164	122	346	103	146	362	343	182	261	180	351	87	392	758	192	804
Cre08.g362750	92	224	86	177	140	117	37	92	101	99	79	109	56	98	67	92	49	89	130	124	105	161	175	206	84	103	25	28	64	26	38	101	79	42	69	54	109	28	77	165	37	142
Cre08.g362776	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g800902	5	32	5	66	35	30	6	14	10	30	25	38	7	13	13	17	34	8	13	42	37	22	49	68	7	19	5	1	26	4	2	22	11	3	16	16	43	11	15	28	9	31
Cre08.g800903	4	10	3	20	15	15	3	12	7	13	14	12	6	10	3	15	9	9	2	20	20	13	23	34	6	12	1	2	8	1	1	11	12	1	7	6	24	3	3	16	2	20
Cre08.g362800	37	110	26	263	126	123	27	61	58	73	96	122	48	55	31	106	99	39	58	158	193	115	119	133	42	84	8	8	60	7	16	72	64	33	99	50	163	33	55	78	28	97
Cre08.g362850	48	256	54	282	152	118	37	57	101	171	165	198	53	80	70	130	106	80	89	314	327	94	127	193	86	105	17	23	89	27	22	141	110	44	111	87	167	47	83	178	51	185
Cre08.g362900	20	87	12	64	42	58	46	38	31	36	38	79	14	15	34	16	19	30	26	69	65	148	143	84	19	26	3	5	19	4	11	33	52	6	48	30	108	10	48	47	18	44
Cre08.g362950	14	4	5	70	23	12	8	17	5	9	6	13	1	7	5	6	7	3	10	17	30	48	85	110	5	7	1	2	2	1	2	1	5	1	5	3	19	3	7	6	9	6
Cre08.g363000	24	21	7	10	6	5	7	6	21	8	12	21	3	14	5	10	9	15	14	26	29	20	28	17	12	23	8	7	10	16	20	12	26	14	10	13	22	10	7	28	6	47
Cre08.g363050	609	1009	416	894	533	738	265	450	631	736	528	479	290	648	363	513	485	428	491	729	701	533	721	751	658	711	337	307	477	320	339	579	486	354	602	292	582	260	437	953	204	1170
Cre08.g363100	115	16	56	57	78	19	41	108	21	6	7	7	150	182	8	8	21	5	224	7	23	13	15	29	70	28	12	9	7	12	14	10	264	29	37	4	4	22	2	79	5	131
Cre08.g363150	124	98	71	674	328	180	37	108	74	51	42	53	39	65	37	57	61	27	85	128	155	101	136	113	48	103	24	24	44	13	30	41	91	65	65	31	69	55	44	67	22	95
Cre08.g363200	1	4	2	2	2	1	4	1	1	1	2	6	2	5	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	3	1	1	2	1	2	1	1	1	1	1
Cre08.g363250	339	526	200	917	477	508	159	256	242	422	272	429	200	341	277	436	411	266	338	582	672	436	601	599	217	347	98	97	289	110	130	231	366	134	375	243	667	205	338	639	183	748
Cre08.g800904	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g363300	220	335	177	465	253	297	83	150	119	614	444	476	118	298	261	366	426	288	282	350	368	507	637	647	179	414	84	60	155	63	82	436	252	91	389	244	328	188	232	411	105	417
Cre08.g363350	96	158	82	163	119	120	40	74	58	254	178	208	59	138	80	150	164	149	136	157	158	275	273	226	77	195	43	20	54	27	37	201	118	53	171	87	138	68	109	171	46	133
Cre08.g363400	29	85	48	157	106	114	34	58	135	106	70	73	17	48	53	83	63	52	69	100	80	71	87	48	63	58	28	21	45	16	42	48	94	36	72	32	231	21	78	124	48	179
Cre08.g363450	137	369	140	420	196	192	65	182	158	293	196	329	88	150	191	442	729	153	232	305	315	463	644	602	142	161	52	37	158	37	50	160	199	71	190	178	157	186	97	305	52	404
Cre08.g363500	111	114	55	172	85	84	30	43	51	125	78	141	38	75	66	92	177	57	78	193	175	60	94	123	62	106	29	24	29	25	16	84	42	21	79	56	132	36	73	75	22	52
Cre08.g363695	84	152	75	187	74	107	53	81	120	136	84	78	47	105	119	144	170	50	121	102	111	70	56	48	127	127	56	50	70	49	113	106	214	69	141	50	154	47	91	167	40	203
Cre08.g363600	263	504	187	681	265	331	183	286	377	382	226	270	185	317	377	470	668	174	322	290	343	217	286	312	381	405	160	109	222	107	255	258	488	174	418	124	494	122	242	465	120	525
Cre08.g363650	28	73	24	139	76	68	31	40	40	60	41	59	27	29	37	72	92	34	57	81	74	70	135	115	32	26	6	9	44	10	13	33	69	17	55	24	92	27	51	97	18	108
Cre08.g363700	664	752	284	1886	1357	830	390	641	462	1498	1655	1969	557	609	160	1412	1336	510	502	1320	1760	1286	2025	2632	336	1348	163	82	251	110	159	292	976	114	1450	329	781	122	473	739	252	927
Cre08.g363750	251	425	100	434	345	410	96	158	232	289	229	261	149	294	82	287	215	241	196	372	372	185	215	226	229	503	127	122	187	150	161	527	216	136	309	116	258	66	211	418	119	424
Cre08.g363800	26	67	14	121	62	81	14	27	31	75	42	63	14	40	36	61	70	23	29	93	132	31	49	59	43	55	25	18	27	21	12	104	45	25	35	24	74	15	34	42	16	67
Cre08.g363837	435	519	232	784	361	371	215	313	262	432	301	422	243	399	310	603	487	230	406	538	674	487	545	568	222	476	118	102	218	139	136	311	263	143	404	135	475	139	261	413	112	476
Cre08.g363874	1013	1964	881	2186	1083	1213	645	946	1050	1651	1212	1146	674	1278	1838	1547	1374	710	1186	1184	1236	1027	1446	1448	897	1242	400	412	1030	469	510	641	830	728	1390	387	1950	547	830	1887	508	2048
Cre08.g363950	49	116	33	245	114	131	35	56	47	141	87	146	45	36	73	82	103	36	76	139	198	69	105	146	41	57	24	14	49	10	28	84	63	16	73	74	120	52	39	84	21	97
Cre08.g800906	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g364000	3	6	2	3	2	6	2	3	3	3	3	2	2	4	4	5	3	2	4	2	2	4	2	2	1	2	3	1	3	2	2	1	3	1	1	1	2	1	3	2	2	2
Cre08.g364050	109	211	64	330	162	133	52	104	92	122	100	212	90	128	113	193	115	106	125	208	249	175	272	325	67	86	17	12	57	35	40	91	105	34	112	44	191	41	88	156	50	150
Cre08.g800907	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	3	5	1	1	2	2	7	7	1	3	1	1	1	1	1	2	5	1	2	1	3	1	1	3	1	1
Cre08.g364100	2	3	1	11	3	2	1	1	2	3	5	10	1	1	2	12	4	3	2	9	2	9	8	12	5	6	3	1	2	3	1	3	2	1	4	3	3	1	3	7	2	4
Cre08.g364151	1783	2362	716	8001	2460	2291	1120	1499	2246	930	753	1012	1591	2863	395	4020	3670	1740	2640	1941	1873	1019	1339	1754	1426	2372	620	569	3468	722	884	1050	1566	1147	2912	966	5920	778	2403	4913	1345	7751
Cre08.g364200	228	487	199	456	227	364	101	144	241	398	254	251	142	247	214	277	264	216	249	287	270	422	418	353	241	325	90	107	150	82	142	304	311	110	290	132	499	93	335	383	161	332
Cre08.g364250	447	1051	335	987	494	605	220	306	376	745	495	536	296	559	463	531	438	373	503	567	580	819	860	709	516	660	227	183	341	172	262	665	661	254	513	261	828	215	498	778	203	839
Cre08.g364300	357	482	285	791	423	671	168	318	251	439	334	410	222	542	260	519	428	220	336	361	318	333	275	306	526	608	357	199	125	228	551	405	380	201	489	116	341	146	306	437	219	396
Cre08.g364351	12	52	10	200	95	81	10	14	18	132	50	78	18	32	2	39	92	13	18	35	28	9	16	23	101	158	42	14	14	14	15	60	63	18	38	45	64	3	24	38	13	38
Cre08.g364400	626	1304	510	1431	693	741	250	524	623	805	531	588	356	751	627	911	1008	555	801	740	818	715	970	1130	777	858	310	253	672	251	339	601	654	450	721	378	1773	405	681	1370	456	1624
Cre08.g364450	68	123	38	164	72	64	24	88	93	90	56	92	39	57	48	89	68	28	83	114	94	83	132	140	55	66	21	22	37	14	15	83	46	28	64	48	265	22	132	79	76	97
Cre08.g364501	67	251	49	341	139	192	40	52	109	129	92	108	50	83	100	181	161	48	114	256	235	118	195	195	107	72	19	24	135	19	41	83	110	54	257	94	305	59	95	232	58	265
Cre08.g364550	169	424	97	295	124	178	71	107	110	122	72	84	69	125	137	111	209	121	236	172	121	244	249	159	87	107	27	44	156	39	49	341	120	65	145	215	352	178	205	278	75	285
Cre08.g364600	44	142	72	270	201	116	14	31	46	40	31	35	25	74	159	85	141	51	86	61	51	39	52	70	133	57	54	9	83	15	58	154	150	26	86	18	60	34	17	183	13	182
Cre08.g364650	67	239	61	142	83	77	35	89	90	63	46	76	51	45	60	61	52	101	55	139	117	188	169	167	61	68	25	18	35	30	22	115	143	31	68	62	177	29	71	127	37	151
Cre08.g364700	423	1032	312	908	504	407	248	407	562	859	597	975	315	590	767	586	667	332	404	643	820	662	1017	1216	427	535	118	121	504	104	193	604	819	231	563	455	1612	350	849	975	472	1392
Cre08.g800908	8	1	8	1	6	2	1	6	2	1	5	3	5	12	17	12	27	1	30	1	2	7	4	18	7	5	3	5	1	2	9	1	34	9	15	1	2	1	1	3	2	8
Cre08.g364751	37	11	65	25	43	10	5	46	7	15	29	21	89	157	227	129	203	22	156	13	33	102	57	183	69	18	18	20	4	17	23	8	172	36	76	4	91	9	33	53	37	92
Cre08.g364800	2525	4842	2033	4268	2321	2314	1152	1994	2161	2643	1672	2117	1383	2212	2115	2794	2432	1606	2973	2295	2552	5495	4646	5064	1960	1972	627	737	1256	672	785	2086	1904	1337	1827	1164	3744	1020	1698	2957	858	3101
Cre08.g364850	58	74	32	58	51	63	21	29	31	47	52	51	32	47	33	33	36	35	44	81	77	48	51	261	49	48	20	26	19	17	17	58	30	29	38	18	53	11	30	46	21	53
Cre08.g364862	757	1362	554	1570	694	814	336	530	746	853	538	570	326	750	419	1435	1406	625	735	607	711	708	834	676	938	863	398	416	579	467	534	533	595	637	692	321	736	346	462	1357	262	1534
Cre08.g800909	82	74	72	90	63	47	37	55	43	56	33	30	27	52	36	71	59	50	63	57	56	71	86	103	39	68	31	16	32	23	27	27	69	23	51	40	43	36	39	53	22	71
Cre08.g364950	70	385	20	5216	6707	2575	288	24	975	2278	1535	488	561	2099	1	1112	216	821	437	121	103	6	5	2	2719	2953	991	471	1327	578	1053	39	1042	954	1430	13	130	6	816	4578	1141	5067
Cre08.g365000	407	997	234	2947	1333	1183	579	259	1545	1000	538	391	450	1155	200	903	388	505	942	222	253	238	359	337	1068	1329	577	264	923	386	573	306	603	611	1183	168	389	348	667	1817	283	1933
Cre08.g800910	2	22	1	319	270	128	12	2	49	107	65	6	14	69	1	26	7	54	16	70	17	1	1	1	92	82	45	19	55	10	38	1	45	29	53	1	6	1	32	157	43	213
Cre08.g365100	3	31	1	485	378	132	8	3	50	119	58	22	21	79	1	25	5	73	16	93	31	1	5	7	118	92	44	17	67	9	42	4	68	33	61	1	5	1	38	209	52	308
Cre08.g365150	2	34	4	645	435	163	23	1	51	112	62	44	29	71	1	53	10	57	29	48	61	1	3	3	145	128	36	14	103	25	40	11	81	30	70	4	29	2	38	260	51	328
Cre08.g365200	5	70	5	1027	778	318	31	2	80	180	136	69	50	116	6	85	16	69	58	108	94	3	2	5	312	274	67	29	165	39	96	16	153	61	137	8	48	5	75	463	69	520
Cre08.g365204	1	11	2	204	147	70	7	1	17	43	40	21	14	42	1	23	2	37	7	42	41	1	1	1	80	61	18	4	42	3	25	1	17	14	48	1	10	1	18	96	13	109
Cre08.g365205	2	23	2	813	331	85	9	3	25	90	38	16	16	65	2	27	3	68	21	43	36	2	1	4	90	71	37	8	62	6	38	6	63	18	80	5	31	2	29	151	28	234
Cre08.g365103	6	50	2	845	402	107	10	3	20	184	60	35	10	103	1	5	3	32	13	28	31	1	2	7	115	108	24	6	42	11	44	6	65	32	50	1	16	1	23	116	17	172
Cre08.g365300	26	161	11	2997	2059	566	60	7	160	426	260	143	88	232	14	113	40	289	117	197	162	4	11	14	506	461	185	48	352	54	185	42	341	128	302	19	98	7	148	848	150	1180
Cre08.g365351	86	203	55	1408	1051	262	44	18	91	175	167	78	47	108	13	78	28	166	57	135	95	21	28	20	239	217	81	31	233	38	101	32	185	55	156	17	67	7	68	530	81	731
Cre08.g365400	1531	1652	1378	1609	965	1441	1188	1826	2593	1176	1150	1161	581	1047	766	1039	1018	2010	837	2236	1856	1807	1688	1281	1333	1725	767	627	593	656	661	1142	1612	477	1471	897	2688	426	1807	1955	911	2090
Cre08.g365450	80	353	86	286	112	127	44	73	125	142	94	151	54	91	172	128	114	91	119	247	310	136	199	198	108	93	25	18	102	16	31	188	123	34	73	94	457	60	133	235	58	237
Cre08.g365500	92	276	58	489	288	220	57	83	134	185	147	145	76	111	86	217	214	100	82	343	314	217	344	386	108	197	44	32	90	39	69	191	199	46	206	91	285	67	119	174	81	248
Cre08.g365550	181	340	91	557	398	312	100	147	198	275	281	271	131	162	127	410	401	148	176	375	391	350	568	539	173	338	66	55	120	62	115	162	319	85	353	142	336	114	202	217	172	245
Cre08.g365600	131	293	106	504	277	291	103	194	195	259	194	328	118	147	155	406	403	118	132	327	341	222	298	316	133	224	71	44	83	56	81	219	149	59	237	171	290	89	140	125	93	198
Cre08.g365632	226	346	190	425	235	182	112	90	149	246	176	113	113	128	103	120	95	176	220	265	159	471	453	251	178	163	70	35	133	52	47	159	167	47	219	80	256	54	199	370	92	329
Cre08.g365664	11	10	7	21	6	5	8	20	17	11	12	9	10	18	6	16	19	11	9	14	16	15	18	30	6	12	9	4	3	7	6	9	3	8	6	4	28	8	8	9	6	6
Cre08.g365692	8671	11823	6039	12313	5344	8616	4734	10107	14861	8847	5042	6408	3799	8423	4497	16473	21145	7767	6902	5347	4823	5557	7524	9116	8694	9057	5250	5945	4606	5613	7310	9280	4970	6708	6409	5846	9226	5109	7656	10487	5140	11522
Cre08.g365720	45	73	28	122	69	54	7	23	31	55	42	42	17	39	85	47	28	34	26	25	29	59	52	79	37	45	22	12	36	11	18	30	46	24	29	15	37	15	20	74	10	80
Cre08.g365750	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1
Cre08.g365800	4	1	1	1	1	1	1	2	1	1	1	1	4	3	1	4	1	1	3	3	1	1	3	3	1	2	1	1	2	2	1	1	3	1	2	2	2	2	2	3	3	2
Cre08.g365825	1076	792	1156	283	194	166	629	1493	434	175	261	381	166	725	1196	308	335	393	1120	276	468	2747	3129	3315	71	238	23	266	77	264	65	780	130	72	684	62	1097	90	443	253	457	415
Cre08.g365851	269	476	333	72	54	17	208	431	148	89	150	189	43	218	587	67	85	172	475	154	323	1077	1296	1218	7	78	2	34	38	48	10	766	41	18	284	16	789	37	211	138	167	159
Cre08.g365900	25	12	14	30	7	16	16	4	9	12	6	4	2	4	1	10	3	18	20	35	14	34	84	2	29	8	6	2	4	1	13	10	103	4	55	5	17	3	49	33	4	23
Cre08.g365950	179	586	168	721	396	713	120	309	504	447	268	360	155	321	165	467	323	234	339	474	477	270	269	315	368	355	181	177	328	180	230	484	209	270	258	99	688	85	394	674	250	686
Cre08.g366000	561	664	383	692	368	496	249	386	549	475	276	325	151	313	171	411	424	498	258	751	607	201	241	499	450	647	343	362	200	346	348	403	315	246	543	215	319	118	307	489	166	513
Cre08.g366050	44	68	28	81	44	52	14	24	26	34	24	25	17	74	55	45	22	58	33	50	39	27	49	46	29	40	14	21	13	23	18	46	54	20	26	13	51	16	34	48	16	43
Cre08.g366101	208	232	211	571	303	318	166	424	270	266	212	272	152	328	356	596	799	125	339	172	292	386	591	509	305	285	78	57	194	60	105	163	205	117	265	103	154	129	117	412	112	576
Cre08.g366150	208	361	121	915	383	505	114	148	191	397	279	401	204	277	204	351	292	146	233	553	542	353	464	376	150	281	49	43	189	68	77	331	217	75	339	163	480	136	191	293	120	375
Cre08.g366200	53	35	7	45	38	27	9	25	12	25	26	27	22	23	12	20	10	10	19	37	21	78	91	80	10	14	6	4	10	4	11	12	16	2	22	2	20	2	20	20	7	21
Cre08.g366250	53	132	87	179	106	110	52	60	136	55	31	38	27	93	60	78	118	55	117	25	36	68	88	126	166	75	67	29	127	20	70	41	73	28	55	44	63	31	43	196	38	270
Cre08.g366300	169	521	154	455	301	256	95	119	191	106	58	47	75	197	173	90	101	120	178	267	191	510	519	475	363	270	110	67	298	66	111	234	347	88	287	176	378	171	210	631	101	703
Cre08.g366350	55	74	50	108	52	68	36	57	76	24	19	46	19	44	48	66	36	31	30	58	47	53	75	44	33	68	11	15	19	17	41	60	116	24	132	61	178	61	66	39	29	49
Cre08.g366400	542	1545	362	1308	975	963	309	554	589	980	677	963	388	639	442	1070	1162	519	564	891	863	478	745	1120	527	1060	267	253	389	322	363	1441	867	296	954	665	1614	387	1024	761	572	800
Cre08.g366450	5	3	3	12	6	4	2	3	2	1	1	5	1	1	1	15	9	5	2	2	6	1	7	6	1	2	2	1	2	1	4	2	5	4	7	1	1	2	1	1	6	1
Cre08.g800911	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
Cre08.g366550	211	432	272	754	319	282	176	288	306	378	244	285	119	315	347	307	507	230	403	252	260	398	399	447	361	279	115	83	329	84	138	186	307	141	277	129	321	256	160	695	141	756
Cre08.g366579	165	104	120	276	117	89	39	67	98	160	123	140	50	102	21	148	165	80	65	76	78	158	182	194	125	143	54	32	33	30	28	36	63	38	75	61	52	50	47	153	49	159
Cre08.g366600	348	433	380	389	221	212	35	41	67	202	110	135	76	104	77	177	235	300	79	77	121	423	479	343	597	249	177	66	154	65	46	67	241	55	105	110	73	91	115	436	115	487
Cre08.g366650	83	133	71	695	225	107	47	101	86	84	65	100	36	69	228	111	257	61	202	258	243	451	501	279	84	101	29	24	119	19	54	51	113	44	103	83	318	116	73	224	69	273
Cre08.g366700	768	889	482	1056	443	525	157	173	219	346	262	350	248	417	245	467	517	528	408	524	321	419	468	193	1012	581	395	190	259	186	297	314	557	156	476	180	436	298	290	798	157	816
Cre08.g800912	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre08.g366750	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
Cre08.g366800	29	38	18	160	104	62	9	32	24	91	58	69	10	29	47	29	24	8	26	39	43	70	121	103	26	39	5	3	23	5	15	11	29	6	47	16	6	15	8	35	8	23
Cre08.g366850	72	116	81	237	123	136	31	69	80	125	108	88	30	84	59	87	103	50	100	49	70	80	90	107	97	76	43	34	101	26	45	49	82	54	75	42	41	46	25	209	16	220
Cre08.g366874	19	78	21	164	113	75	12	22	25	116	77	110	24	45	56	73	110	27	50	33	39	33	52	73	83	70	26	9	71	12	24	27	36	36	51	71	41	26	13	157	33	138
Cre08.g366900	75	191	71	330	138	117	43	78	121	164	119	144	51	154	122	113	201	73	194	154	139	70	67	56	159	114	86	56	124	51	78	83	153	113	142	53	207	71	54	249	51	319
Cre08.g366950	11	9	7	51	35	13	5	7	8	22	11	21	5	15	9	18	11	4	14	16	9	11	6	13	5	18	7	4	5	6	8	6	10	3	23	7	9	2	15	9	6	5
Cre08.g367000	106	242	88	259	177	109	33	120	99	149	131	124	63	126	242	171	316	106	234	153	125	251	222	257	137	106	49	38	128	31	52	113	169	48	153	90	244	142	114	345	70	361
Cre08.g800913	129	208	110	407	281	211	73	123	128	204	156	144	75	169	124	131	89	123	230	201	214	316	391	402	116	151	42	33	99	31	67	162	141	66	232	63	261	50	139	204	55	248
Cre08.g367050	67	128	48	211	128	119	25	51	59	86	69	79	31	68	52	56	53	55	108	135	108	153	149	103	43	91	17	19	64	29	28	72	76	29	110	28	171	21	57	104	24	110
Cre08.g367100	1725	2529	774	4076	2195	3535	796	1209	1384	2916	2273	2198	1542	1796	643	2994	2369	1663	1309	2657	2449	1264	1475	1774	1289	2590	737	702	1393	860	990	3396	1111	1065	2670	672	1874	544	1776	2909	749	3288
Cre08.g367150	28	24	37	45	26	39	23	42	18	39	24	46	17	24	14	17	29	29	22	26	23	85	136	144	23	50	13	10	9	11	17	17	22	17	38	12	20	10	16	37	21	44
Cre08.g367200	178	478	120	429	236	220	107	118	114	262	188	234	135	199	173	157	109	170	198	404	380	364	378	351	140	202	45	44	148	47	62	369	287	56	228	166	342	99	176	319	62	336
Cre08.g367250	261	350	230	633	239	308	113	272	186	410	278	427	151	243	467	583	944	171	349	380	410	609	767	655	282	299	82	66	127	68	63	176	222	73	270	142	413	178	180	322	97	370
Cre08.g367300	1006	1323	724	2025	1190	1198	526	1077	1208	1456	1108	1096	799	1485	902	1000	1212	624	841	957	1045	1338	1658	1610	985	1173	378	371	821	368	508	878	1086	601	1174	544	1730	567	1009	1780	547	1980
Cre08.g367350	120	106	59	120	101	124	48	73	69	46	25	63	18	33	63	32	33	31	81	109	78	144	269	135	58	44	12	17	27	19	13	44	42	29	34	20	123	21	134	59	49	75
Cre08.g367400	1672	1202	1008	1695	512	1264	585	112	324	922	292	45	125	204	63	57	94	903	815	2665	383	1910	4635	96	1153	164	111	28	696	32	25	181	136	26	465	164	951	175	2337	1726	97	1753
Cre08.g800914	1367	1146	673	1803	1199	1261	587	1031	1194	1778	1302	1087	812	1726	369	2220	1808	807	1460	966	1085	780	895	993	1155	1848	586	652	1123	760	1051	473	836	1161	1476	543	1013	419	942	2722	778	3036
Cre08.g367500	2808	3765	2668	4571	1770	3509	1400	219	864	3260	934	115	315	669	159	178	292	2459	2491	6476	1306	4039	8730	230	3415	272	251	104	2520	63	69	523	283	130	840	262	2280	231	5326	5514	223	5830
Cre08.g367550	4135	4089	3155	5505	4370	6097	1880	3496	4267	6299	3959	3583	2062	5260	2092	7372	7370	3163	3923	2004	1796	2053	2612	2966	5842	7745	4184	3073	1782	3110	4549	2526	2940	3282	5197	1813	2129	1703	3041	4942	2449	5054
Cre08.g367600	1455	2067	1210	2075	1629	2095	678	1511	1674	1829	1281	1154	649	1768	1162	2253	2395	1181	1528	831	786	1022	1373	1968	1900	2046	1152	878	897	924	1189	1415	1323	1012	1581	795	1246	742	1406	1991	971	2318
