geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre07.g325731	969	1491	3067	1372	491	615	1920	1093	2062	1682	745	1200	1620	1741	1090	746	861	379	542	1246	740	1124	649	1744	870	965	1275	1398	639	1883	3086	1864	1802	2731	556	989	692	611	652	793	504	1313	1908	1671	1748	589	720	621
Cre07.g325732	8844	10851	25873	12477	5912	18533	12660	5584	11845	17581	6923	20814	12199	20760	8505	6071	12880	7528	3557	9639	12938	4399	3952	6437	7949	10467	11892	12538	6284	11027	20047	12632	10003	8973	4178	12266	8108	8223	22210	19970	6357	11827	24256	23949	18395	10559	12498	5752
Cre07.g325733	110	392	276	212	122	107	429	143	397	138	56	170	176	267	178	91	175	125	85	369	238	146	136	242	127	168	285	200	112	308	672	352	184	203	102	317	283	234	242	154	127	192	214	321	111	121	201	104
Cre07.g325734	308	1393	611	514	2331	394	1422	255	1071	328	140	261	622	767	752	205	859	875	293	612	973	728	419	2105	549	471	841	445	341	455	1699	686	637	482	117	1368	1754	2383	582	460	188	873	424	1660	138	404	838	147
Cre07.g325735	137	432	281	205	65	241	270	219	369	189	96	187	181	331	117	192	299	178	77	240	84	133	95	183	165	250	185	443	140	529	583	368	183	213	126	292	199	179	174	383	154	179	271	280	250	348	227	182
Cre07.g325736	90	1448	261	419	827	498	1856	195	1307	143	68	444	178	378	288	125	678	440	61	423	363	677	300	1938	99	150	498	322	135	407	1419	552	306	385	50	613	819	2402	704	187	64	292	291	521	132	167	530	313
Cre07.g325737	98	421	231	214	113	436	327	163	355	98	63	366	103	429	114	156	342	161	39	253	171	97	65	311	88	91	147	427	166	391	445	282	135	179	51	236	138	177	407	250	135	116	253	214	221	367	233	186
Cre07.g325738	144	594	352	1085	104	909	1910	760	1845	348	161	415	154	558	199	425	576	301	75	848	202	649	187	416	151	161	393	539	307	668	907	824	294	487	113	968	614	774	339	438	147	473	388	328	483	445	335	706
Cre07.g800786	571	1345	1355	1337	339	1184	1465	792	1594	1589	601	1479	744	1452	588	637	785	473	221	886	676	633	421	816	564	770	1094	1214	623	1461	1882	1238	650	847	289	1449	977	901	794	909	293	979	1436	1305	1753	904	951	794
Cre07.g325740	503	1305	1311	818	1250	1274	1424	1370	1716	439	292	949	792	2606	955	1212	1566	573	235	1928	431	699	413	1166	491	1045	617	936	548	2478	3958	2668	867	1113	234	1092	670	583	709	205	209	507	937	1411	568	388	1058	1319
Cre07.g325741	1567	5287	4632	3143	4552	4773	5767	5100	6612	1333	894	3678	3284	9566	3465	4836	6321	2428	681	6605	1493	2601	1414	5336	1910	4013	2518	3424	2168	9077	14553	10171	3003	4212	789	4096	2531	2296	2971	945	889	2058	3882	4933	1106	1518	4061	5376
Cre07.g325742	1	8	6	28	1	61	64	42	101	4	1	28	2	33	3	7	9	3	2	34	8	18	1	1	1	3	13	29	11	22	41	32	2	25	1	40	17	57	7	13	1	6	3	6	2	39	1	46
Cre07.g325743	171	740	486	504	195	506	1018	489	1028	357	191	484	342	731	268	319	596	266	95	470	279	791	292	874	212	200	401	537	238	1117	2232	1227	531	1198	113	723	566	774	352	514	263	276	388	337	508	426	360	296
Cre07.g325744	130	287	396	350	164	344	367	180	362	279	144	281	209	357	228	279	283	196	105	206	231	144	94	145	98	170	253	293	191	382	662	469	238	239	44	363	196	212	97	135	89	167	318	259	350	256	350	156
Cre07.g325745	2	4	3	7	2	9	3	2	4	2	1	3	4	3	2	3	3	5	2	7	6	5	7	8	2	2	1	5	3	9	37	33	3	6	2	3	4	6	2	2	3	2	5	1	2	13	2	6
Cre07.g325746	49691	123610	103737	118879	99570	31342	89544	42311	103273	54250	22914	36695	120097	126247	157087	93196	64206	103345	297303	122492	173259	80792	133464	67014	146815	79403	142086	117102	177639	171498	173882	100845	92082	73252	227543	76904	70590	71278	30097	108443	123532	98008	60330	161452	39417	107462	148795	17139
Cre07.g325748	73	626	202	253	117	795	610	218	590	128	68	230	78	239	166	185	476	220	31	342	202	161	81	332	69	75	224	283	153	477	1024	516	195	132	78	411	238	388	1163	500	152	231	178	268	121	158	284	230
Cre07.g325749	465	1618	1040	157	201	251	269	286	400	279	201	998	517	1127	163	308	474	182	91	538	164	138	47	442	572	685	393	1094	575	474	481	327	277	195	121	331	243	180	752	223	159	314	1511	683	1189	321	490	111
Cre07.g325751	119	312	276	317	263	286	184	118	219	66	57	378	125	585	139	188	310	164	58	127	511	39	46	186	96	138	120	581	464	141	181	169	77	45	137	199	157	62	206	284	270	97	348	185	385	177	218	234
Cre07.g325752	74	328	206	217	84	258	332	161	319	111	60	200	115	298	87	124	236	124	24	184	112	91	45	204	70	73	107	284	123	332	515	264	111	143	50	257	205	230	170	141	65	98	249	141	267	221	156	129
Cre07.g325754	175	721	407	472	127	614	568	291	583	306	195	682	193	729	132	279	452	244	47	496	302	174	90	342	189	176	164	705	322	589	815	583	238	193	126	498	418	423	378	336	157	211	481	297	717	470	461	288
Cre07.g325755	416	2797	1060	687	1510	261	1999	649	1928	513	262	607	1057	1404	1233	299	876	909	525	1703	899	1214	1010	2001	860	676	1512	1399	641	1720	3911	1706	940	1182	345	1744	1486	2479	686	442	614	963	716	1764	395	739	1587	406
Cre07.g325756	359	1374	983	609	518	781	1511	609	1389	630	336	849	563	1068	713	398	669	472	208	1117	544	630	426	829	414	458	800	856	479	1049	1741	1070	605	729	189	1311	860	1134	757	440	300	635	985	908	805	1281	981	395
Cre07.g325757	299	584	727	371	267	556	248	196	346	336	202	717	368	862	178	291	396	257	142	293	256	133	202	283	344	336	211	508	240	515	573	353	204	248	247	298	217	213	369	460	415	134	693	419	829	478	1066	199
Cre07.g325759	147	635	327	288	126	549	488	178	438	146	96	392	148	600	107	395	513	355	23	325	204	106	42	252	135	139	177	357	189	347	541	319	224	134	88	370	288	325	378	366	136	277	373	348	315	466	277	310
Cre07.g325760	1608	5661	4280	2931	350	2806	3557	3255	5023	5932	2568	6882	2439	8798	1199	1621	1832	604	321	5153	566	1908	1063	1966	1591	2356	4343	6045	2313	4776	4996	3489	1796	2846	684	7456	5060	3853	2067	2393	464	3691	5888	4399	4448	2276	2517	2241
Cre07.g325761	750	1626	2300	1827	772	1940	2693	1073	2508	1050	668	1218	1102	1628	1038	704	702	369	298	1292	834	1494	554	2194	706	731	995	625	507	1498	3080	1385	1527	2131	323	1538	1225	997	1484	888	472	1156	1526	1372	1769	808	825	749
Cre07.g800787	119	183	292	292	107	171	132	99	194	167	110	245	184	334	189	123	243	148	133	239	243	155	195	173	235	170	162	382	106	176	288	197	125	165	224	112	81	80	138	327	140	182	258	342	226	99	176	94
Cre07.g325700	279	1266	703	864	294	1189	1478	620	1544	417	240	729	376	798	433	699	946	523	151	743	495	415	263	786	236	243	511	732	448	1411	2200	1331	588	643	176	1295	978	1044	643	647	244	507	591	740	590	736	773	510
Cre07.g800788	62	274	188	199	74	289	309	153	327	80	46	171	97	195	90	171	205	112	45	169	132	100	54	206	72	65	121	153	124	300	465	307	129	161	47	262	196	237	156	135	51	100	171	134	123	156	163	120
Cre07.g325762	481	796	1109	952	704	1160	869	577	1123	493	361	1166	556	1630	680	1441	1618	890	226	485	1161	284	300	807	473	367	689	1677	748	1212	1586	1038	542	363	450	969	733	486	865	1504	837	741	1222	1037	1382	1662	863	612
Cre07.g325812	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	1	1
Cre07.g325850	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre07.g800789	154	1152	399	282	187	506	841	508	862	228	122	550	186	698	249	433	620	354	65	594	191	231	97	442	214	224	309	710	260	930	1110	589	265	231	149	328	281	472	649	274	222	281	451	388	451	461	555	178
Cre07.g325950	276	1792	635	451	277	830	1344	758	1336	347	206	865	259	1143	398	663	941	512	90	949	323	361	141	655	309	330	487	1185	407	1448	1736	918	441	349	230	566	441	760	981	458	330	439	738	655	774	736	906	293
Cre07.g326010	38	441	74	45	58	136	380	146	324	40	37	156	27	179	34	96	201	79	11	246	46	100	17	250	56	47	95	118	51	331	699	343	89	85	20	338	258	313	203	112	35	85	88	91	55	130	114	69
Cre07.g326050	321	931	814	342	180	534	671	404	706	403	172	337	355	595	202	363	568	276	119	381	170	165	128	461	272	328	440	477	301	855	991	654	247	223	61	555	471	350	487	281	136	290	898	509	805	458	403	268
Cre07.g326100	512	1063	1183	923	305	964	1287	599	1210	857	470	761	467	1086	360	476	1049	529	188	826	504	389	244	647	472	519	677	995	384	1043	1751	1160	499	516	239	1370	944	784	1058	945	468	627	1032	1049	1126	530	783	486
Cre07.g326150	850	1362	2046	1547	765	2200	2116	632	1900	1905	900	1081	626	1494	586	547	1896	857	225	1400	947	752	229	1197	706	962	1334	1175	475	1376	3279	1716	1062	690	237	3455	2332	2081	3021	2093	550	1542	1254	2232	1732	644	1200	518
Cre07.g326200	82	207	175	135	50	105	289	140	272	119	68	183	99	281	80	148	203	125	51	209	66	132	81	136	85	98	120	270	91	273	444	250	90	139	68	245	214	171	134	180	99	80	196	100	223	208	186	93
Cre07.g326250	169	949	405	322	232	319	818	394	885	255	172	382	268	617	205	520	752	332	85	379	293	926	315	1122	261	216	298	529	201	2031	3754	2096	625	1839	167	687	557	583	357	534	245	265	370	333	393	564	356	204
Cre07.g326300	53	433	166	135	62	334	329	163	346	88	55	184	77	248	88	198	266	145	26	247	55	138	43	210	88	90	157	229	118	566	734	393	103	126	28	317	215	315	212	170	63	127	201	146	212	333	162	159
Cre07.g326350	197	1059	522	894	174	799	826	529	954	587	266	727	367	775	282	634	837	374	128	549	322	669	243	686	240	243	484	963	406	1900	2316	1470	396	856	211	853	663	839	459	810	295	395	621	457	783	712	540	447
Cre07.g326400	328	1482	851	1456	240	1032	1260	767	1480	1007	472	1044	528	1135	436	907	1158	600	208	850	500	1048	428	1014	370	387	755	1463	571	2766	3561	2322	634	1332	320	1314	1032	1246	638	1112	376	625	885	767	1214	979	819	657
Cre07.g326450	372	1610	938	1849	223	1271	1507	960	1705	952	516	1183	562	1228	406	1186	1179	624	281	1090	591	916	419	901	371	355	792	1694	563	2628	3299	2230	719	1178	369	1048	823	1053	567	1201	473	633	880	743	1323	1019	891	811
Cre07.g326500	16	133	38	123	14	95	233	87	241	27	13	52	22	85	39	65	106	62	14	89	45	78	36	100	4	6	67	99	22	157	229	97	49	98	16	127	127	203	42	54	19	39	61	50	11	60	62	79
Cre07.g326550	400	867	1139	559	287	562	673	344	598	383	195	911	520	1376	404	314	638	330	122	498	578	224	290	660	400	385	409	858	315	544	857	499	297	233	191	448	396	282	503	359	233	387	954	808	709	241	716	383
Cre07.g326600	205	579	568	256	168	186	1278	539	1290	338	265	475	241	511	239	274	535	276	112	334	160	243	197	377	231	242	328	413	121	490	583	498	215	310	102	520	418	574	326	111	95	271	534	466	659	177	566	200
Cre07.g326650	79	187	156	396	241	554	214	71	234	94	37	334	106	416	122	220	426	264	28	125	462	101	63	326	76	86	94	586	291	218	333	236	72	58	176	75	80	96	411	854	430	69	172	191	174	860	355	201
Cre07.g326700	7	9	9	49	21	42	8	4	9	2	1	2	5	5	8	15	38	11	1	5	28	27	7	32	4	6	12	5	17	19	25	30	5	4	10	6	6	3	33	10	43	4	4	3	8	15	3	31
Cre07.g326750	190	499	518	488	130	306	531	332	497	269	147	480	218	699	157	351	422	190	110	428	362	300	175	461	160	217	192	486	248	543	751	531	218	331	130	315	207	236	230	305	187	189	578	313	601	321	343	387
Cre07.g326800	401	978	1102	1072	289	701	2217	1012	2136	704	375	799	421	1223	509	829	1208	555	202	876	560	726	440	897	314	360	519	1184	494	1879	2974	1763	714	1045	314	1124	863	1091	587	835	396	542	830	657	1029	960	954	560
Cre07.g326833	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre07.g326900	129	277	318	184	180	184	237	201	303	94	74	235	182	468	128	219	271	158	45	194	183	62	75	272	123	164	210	417	178	239	321	251	155	134	93	244	197	86	265	343	292	192	493	294	267	369	196	199
Cre07.g326950	46	373	137	148	85	233	358	117	399	72	36	170	50	252	80	178	342	137	8	201	89	211	70	413	39	46	86	177	96	291	715	365	92	152	56	264	243	327	190	269	95	111	116	127	85	277	156	126
Cre07.g327000	50	251	133	156	60	240	242	131	360	74	52	179	52	216	49	124	207	104	20	242	101	97	40	138	46	48	66	211	67	347	497	270	71	85	39	249	187	198	159	177	91	81	137	84	164	230	122	110
Cre07.g327050	140	308	374	321	119	363	692	267	541	274	149	299	119	406	353	176	243	134	63	219	381	267	286	209	110	147	312	328	111	279	452	282	186	178	69	576	518	449	166	216	64	202	274	241	360	246	237	128
Cre07.g327079	70	240	206	247	58	396	416	262	464	197	103	206	86	244	184	165	275	144	54	155	208	156	146	149	77	90	208	223	80	256	390	208	153	141	57	338	288	241	365	439	116	145	227	227	232	242	182	147
Cre07.g327100	30	244	139	527	38	600	378	316	641	170	58	203	70	185	57	140	110	43	22	119	42	276	64	210	50	70	235	235	77	513	820	558	103	309	20	221	138	255	123	135	39	154	200	173	72	200	112	492
Cre07.g327150	87	415	290	588	70	533	622	453	854	281	151	379	177	383	106	277	277	116	30	318	120	263	156	354	96	110	348	287	121	808	911	696	252	440	58	352	267	272	173	151	118	312	298	269	212	220	269	738
Cre07.g327200	26	68	70	55	16	77	56	44	50	37	26	81	24	88	24	52	140	67	19	50	46	28	24	69	36	42	40	73	31	123	153	90	30	37	12	75	49	29	108	101	43	42	53	34	135	78	46	52
Cre07.g327226	40	111	119	62	28	123	87	58	101	69	36	137	40	152	53	58	181	61	23	73	68	28	30	77	36	35	50	135	65	159	155	91	52	52	24	132	86	63	188	157	68	38	113	73	162	95	93	41
Cre07.g327250	1	4	1	1	1	1	2	1	4	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
Cre07.g327300	65	517	109	29	36	247	161	102	195	33	30	168	63	204	28	137	247	131	6	130	30	41	14	182	78	89	106	283	130	400	509	278	60	49	26	277	196	188	293	155	69	78	196	128	184	234	127	82
Cre07.g327350	423	1870	914	1091	871	885	1646	507	1704	477	226	409	609	1007	944	324	728	720	282	1205	693	1041	510	1603	892	814	1837	1008	386	1189	2737	1241	775	971	151	2259	1954	1885	784	417	269	1176	715	1647	379	438	727	515
Cre07.g327400	666	3607	1797	1362	956	2130	3995	2170	3944	1064	553	1591	1062	2714	1025	1211	1763	1207	308	2253	693	2079	927	2801	1004	941	1636	2578	927	2656	5585	3121	1282	2230	308	3659	2896	3276	1635	2057	1190	1360	1811	2315	1390	2046	1763	1270
Cre07.g327450	536	4106	1521	2326	620	3488	5012	1837	4353	901	490	2347	1013	2839	739	1384	1690	758	215	3293	1469	2602	826	3265	593	702	1630	2912	898	4307	8760	4485	2144	5121	550	1873	1352	2854	4476	3798	1084	1395	1821	1799	1514	2632	1641	1222
Cre07.g327500	233	687	674	1127	179	551	749	442	896	702	309	573	415	716	279	460	605	287	112	401	267	642	256	617	290	298	449	719	287	1247	1874	1090	368	680	173	867	685	711	384	561	209	384	604	462	776	467	421	360
Cre07.g327550	2	3	4	7	1	5	3	2	1	1	4	3	1	2	3	5	5	1	1	3	1	3	2	4	2	2	1	1	2	4	6	3	1	3	2	1	1	1	2	3	2	1	1	2	6	2	2	2
Cre07.g327600	1	1	2	8	1	5	1	2	2	2	1	1	3	1	3	2	3	5	1	3	1	1	2	2	1	2	1	4	1	1	5	4	1	2	1	1	1	1	1	2	1	2	3	2	2	1	1	1
Cre07.g327650	141	669	433	32	110	21	111	36	86	132	60	294	166	494	63	189	345	136	4	224	29	20	14	93	203	165	171	383	201	131	246	101	152	21	18	125	81	103	316	79	28	206	312	417	263	71	165	16
Cre07.g327687	74	634	199	148	205	454	389	145	393	92	55	118	138	280	168	90	210	153	38	285	89	192	81	297	144	168	262	249	96	377	761	289	137	133	47	268	236	371	276	246	98	227	154	326	100	200	217	201
Cre07.g327700	50	312	104	78	58	307	352	152	306	38	36	235	53	219	46	117	243	115	13	190	100	78	33	178	45	56	94	287	101	305	375	204	50	59	54	181	130	222	139	174	68	67	121	109	127	200	131	117
Cre07.g327750	225	462	504	295	508	1168	461	108	352	124	100	486	255	723	178	281	658	345	81	229	383	96	50	666	239	227	224	865	479	307	467	390	186	118	174	295	263	342	379	443	359	186	445	386	552	371	386	215
Cre07.g327800	166	50	603	43	1045	5224	1457	138	1214	95	68	61	81	142	63	51	487	159	105	23	333	250	26	2146	38	79	151	127	46	188	634	216	44	49	43	453	398	1536	63	115	62	72	204	85	82	42	47	96
Cre07.g327850	68	385	223	174	94	225	543	257	502	111	88	223	115	306	91	133	204	117	47	217	80	140	72	250	100	114	183	250	90	371	773	416	131	159	68	350	257	295	211	188	101	156	195	179	153	181	185	167
Cre07.g327900	938	1320	2783	1739	528	2583	2208	1307	2208	1643	806	1900	1137	2181	593	1011	1427	702	499	1097	796	731	489	1052	901	1325	1279	1968	782	1326	2020	1439	976	1152	792	1252	1084	902	1268	1807	766	1187	2828	1889	2152	1056	1287	1228
Cre07.g327950	6	8	13	3	5	6	10	26	63	14	4	7	10	12	4	204	27	11	13	2	5	2	4	6	12	10	23	201	62	21	16	23	7	8	57	73	84	17	13	76	32	10	11	5	14	56	9	3
Cre07.g327976	1	2	2	3	2	1	1	5	1	1	1	1	1	1	5	1	1	1	3	1	8	4	3	1	2	2	1	2	2	3	3	4	4	2	1	4	3	6	1	1	1	6	1	2	2	1	2	2
Cre07.g328000	24447	40603	81384	60689	20872	20343	70921	39621	72243	72776	28767	34731	38282	45702	45720	18443	24873	13379	15818	30833	26546	40954	20452	26454	19321	27527	61094	18282	20330	29212	33229	33796	47539	36296	6323	94457	72709	59192	13068	11350	5449	64891	60180	81412	68836	7299	40807	22136
Cre07.g328050	361	886	1226	1075	335	650	1647	666	1446	546	323	577	603	1069	513	450	654	326	194	473	373	704	354	741	424	452	665	742	287	2451	4893	3156	711	1393	172	1381	1066	1057	508	666	245	523	772	741	972	545	616	492
Cre07.g328075	59	496	199	173	132	191	261	97	335	115	49	155	111	190	86	95	229	113	59	190	81	110	80	269	163	189	171	174	75	207	355	216	113	105	43	182	163	420	310	160	77	102	208	242	178	128	210	199
Cre07.g328150	378	1060	999	921	380	850	956	492	1142	596	347	577	354	642	410	357	653	386	189	449	307	415	316	561	900	1079	655	700	245	773	1108	746	442	457	184	755	679	1111	974	611	295	484	854	1126	1054	378	814	1159
Cre07.g328200	30	447	120	88	289	137	511	96	424	48	31	115	61	142	111	23	103	34	26	96	52	166	70	393	37	54	110	102	57	66	195	105	96	139	7	144	133	449	181	31	8	89	110	152	45	46	168	88
Cre07.g328226	1	13	1	2	14	5	3	17	11	2	1	4	3	2	4	3	4	4	1	4	7	4	2	4	2	1	8	5	1	4	8	4	2	3	1	5	2	8	2	1	1	3	8	6	3	5	11	4
Cre07.g328250	11	60	25	9	30	32	35	215	166	14	7	42	8	40	13	15	20	9	6	22	8	9	17	34	5	14	10	57	14	63	127	67	20	22	17	32	10	9	8	3	5	15	44	33	14	96	30	16
Cre07.g328300	1	4	5	1	3	6	2	1	5	2	1	2	2	2	1	2	6	2	1	3	5	2	2	3	2	1	1	5	1	2	1	3	5	3	1	3	4	2	2	2	1	2	4	1	3	2	1	4
Cre07.g328350	205	467	454	509	233	353	478	250	591	243	123	526	234	821	213	323	444	196	71	269	536	125	70	273	216	199	221	752	393	363	614	372	197	147	129	414	288	236	348	511	303	200	497	398	574	349	357	253
Cre07.g328400	155	889	347	593	229	688	1359	585	1563	243	129	408	215	799	248	479	983	521	71	657	350	423	190	835	176	192	415	850	343	1367	2450	1334	266	437	251	1212	958	1001	613	834	387	389	438	427	344	907	476	361
Cre07.g328450	51	311	155	113	60	216	279	185	292	69	63	172	77	212	49	162	226	126	23	146	63	91	32	188	61	60	104	249	84	411	702	370	82	118	45	292	253	202	171	248	95	104	170	117	185	364	139	126
Cre07.g328500	121	340	310	30	61	48	89	145	155	64	35	57	126	117	49	161	183	86	20	86	37	44	26	120	145	215	149	135	97	412	325	179	61	44	33	134	101	74	211	54	35	88	311	206	182	89	86	43
Cre07.g328550	1869	3853	4302	5220	1829	2890	3851	1798	3788	3760	1693	2958	2656	4071	3027	2023	3164	2108	1697	2659	2840	1906	1846	2607	2372	2606	4054	3573	1861	3246	4693	2725	2652	2837	1425	4267	2990	2745	2189	2609	1754	3099	3622	4512	3970	2368	3311	1774
Cre07.g328600	362	411	1056	475	223	468	511	268	524	797	340	622	394	740	353	303	469	202	157	401	300	167	233	232	290	457	546	590	232	539	921	593	402	360	140	635	549	417	399	400	169	405	891	571	993	290	576	259
Cre07.g328700	871	2596	2151	1222	607	1463	1611	1696	2702	2184	1048	2642	1187	2562	718	1423	1732	829	389	1211	602	646	501	1020	1113	1298	1499	3283	1302	3345	2916	2322	1052	993	647	1942	1305	1245	1311	1858	1124	1525	2620	2070	2871	1828	1982	1155
Cre07.g328750	294	775	693	197	228	311	401	359	610	317	151	394	431	803	225	463	779	450	120	265	231	151	131	397	365	442	387	969	331	1050	1030	610	308	231	229	561	433	281	537	744	633	331	883	534	778	660	444	224
Cre07.g328800	2137	10817	5222	3790	1437	3448	3901	3827	5485	3266	1850	5753	3183	7665	1967	5397	3867	2188	565	3318	1650	3085	1731	4480	1780	1991	2493	4053	1844	14276	12845	7919	3398	5228	834	2896	1959	1964	4710	2400	2074	2601	6724	4048	7866	6673	4744	3430
Cre07.g328850	529	1627	1330	3308	468	1855	2408	993	2161	1041	502	1682	679	1893	824	708	967	516	237	1533	1311	979	544	1488	420	503	1223	2332	945	1593	2838	1698	910	838	409	1808	1513	1828	1145	1650	466	1055	1343	1278	1196	1011	1311	935
Cre07.g328900	653	2355	1457	1928	804	2363	2825	1405	3160	848	543	2316	759	2813	625	1736	2937	1512	202	1668	1228	896	402	1790	605	679	877	3167	1141	2988	4518	2968	812	972	559	1821	1586	1828	1715	2824	1084	940	1755	1291	2109	2492	1653	1318
Cre07.g328950	525	1822	1153	1684	626	1812	1716	905	1770	945	444	1834	651	1971	528	1084	1701	1002	238	1090	946	695	417	1404	570	601	825	2027	795	2069	3029	1870	622	778	474	1161	945	1227	1376	1968	787	668	1542	1133	1650	1452	1221	1158
Cre07.g329000	90	543	207	191	227	390	282	125	279	114	55	321	115	409	93	129	282	146	55	309	140	106	112	359	107	126	114	504	125	325	586	321	129	156	88	203	215	344	417	505	165	126	227	259	171	342	186	143
Cre07.g329050	3070	8066	9219	2660	1667	190	798	745	568	3351	2105	6876	3910	9429	3323	1215	508	356	1265	1286	3060	807	2497	3377	3061	2422	900	4366	3616	4914	2181	2241	1692	681	1964	290	196	174	4399	821	2597	2082	8206	6115	11751	3991	8191	364
Cre07.g329100	656	3522	1592	1428	1236	1796	1358	550	1770	212	196	1325	711	2136	597	1268	3483	1764	109	1237	1983	260	401	2052	624	452	659	1297	689	2469	3933	2403	445	268	425	621	335	328	1944	1310	940	1288	1103	1651	1145	1392	1393	1656
Cre07.g329150	100	457	306	223	116	272	515	202	451	131	59	269	104	368	114	269	360	190	31	261	152	132	70	284	97	89	129	244	147	370	658	411	132	132	57	368	280	347	288	226	123	182	230	186	215	299	244	103
Cre07.g329200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre07.g329233	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre07.g329250	23	72	39	26	9	91	36	24	39	20	15	52	12	81	8	58	77	27	5	37	11	21	10	38	10	30	10	59	26	107	137	70	9	25	17	62	58	48	63	83	18	16	72	25	73	92	35	30
Cre07.g329277	48	277	122	42	36	103	184	72	188	40	31	114	61	178	44	74	118	55	13	119	34	122	40	209	33	41	40	127	37	283	601	280	89	161	30	99	97	113	110	87	58	42	92	59	110	161	105	56
Cre07.g329300	393	918	1094	293	225	173	877	367	892	465	291	374	548	727	382	204	478	170	172	492	303	860	271	1447	305	387	402	367	217	1195	2705	1077	490	1253	118	394	339	400	362	268	162	333	592	430	975	297	434	197
Cre07.g329350	132	482	274	200	82	266	306	188	337	159	86	215	165	286	71	177	316	143	51	232	76	228	106	358	105	137	209	369	123	686	1015	522	116	275	64	286	188	221	320	276	81	115	281	201	306	194	203	128
Cre07.g329400	52	281	138	117	43	141	312	167	295	65	35	113	50	194	53	155	213	103	19	204	48	124	46	238	55	57	101	204	84	378	647	309	81	137	43	316	246	217	167	192	77	118	120	94	115	256	142	95
Cre07.g329450	10	42	23	15	15	17	32	17	34	16	17	24	10	25	19	25	30	15	9	21	10	19	9	29	10	12	16	17	24	52	146	61	17	12	5	21	32	27	22	27	10	9	30	21	42	34	33	6
Cre07.g329500	104	327	320	158	87	152	131	115	180	157	99	194	127	235	127	210	305	151	60	176	146	90	88	230	70	109	110	248	162	485	926	532	116	136	39	243	183	186	236	139	126	123	261	167	256	222	286	89
Cre07.g329550	224	1096	502	169	112	304	407	425	634	222	176	457	207	546	136	454	455	221	63	470	87	178	105	445	189	263	321	518	284	1127	1130	642	260	290	69	813	540	458	513	217	114	274	568	411	642	483	418	162
Cre07.g800790	9	27	32	40	16	78	24	15	32	12	4	61	28	56	16	110	166	79	14	27	44	10	12	14	8	5	20	59	42	72	96	60	21	19	14	14	20	24	21	42	25	4	51	13	29	106	38	46
Cre07.g800791	9	10	17	14	7	10	18	10	14	10	6	16	9	29	5	7	15	8	2	8	5	5	4	7	7	4	12	19	10	23	25	22	5	9	5	11	14	14	8	15	5	8	16	9	16	11	15	5
Cre07.g329650	171	470	302	844	289	627	823	392	595	450	233	561	360	892	593	373	815	504	390	372	936	845	576	678	258	243	931	991	458	588	1454	644	416	942	351	1341	1600	1810	475	609	661	294	320	529	524	790	608	343
Cre07.g329700	666	2156	1774	2502	517	1837	4508	1847	4580	1680	873	1684	913	2497	1638	1545	3309	1854	339	1582	1396	1656	1020	1810	609	672	1759	2242	757	4705	7669	4616	1211	1732	627	3811	2991	3180	1212	2466	763	1319	1339	1762	1881	2059	1860	1224
